Date,Open,High,Low,Close,Volume
2023-01-01,100.0,102.0,99.0,101.0,1000
2023-01-02,100.5,102.5,99.5,101.5,1010
2023-01-03,101.0,103.0,100.0,102.0,1020
2023-01-04,101.5,103.5,100.5,102.5,1030
2023-01-05,102.0,104.0,101.0,103.0,1040
2023-01-06,102.5,104.5,101.5,103.5,1050
2023-01-07,103.0,105.0,102.0,104.0,1060
2023-01-08,103.5,105.5,102.5,104.5,1070
2023-01-09,104.0,106.0,103.0,105.0,1080
2023-01-10,104.5,106.5,103.5,105.5,1090
2023-01-11,105.0,107.0,104.0,106.0,1100
2023-01-12,105.5,107.5,104.5,106.5,1110
2023-01-13,106.0,108.0,105.0,107.0,1120
2023-01-14,106.5,108.5,105.5,107.5,1130
2023-01-15,107.0,109.0,106.0,108.0,1140
2023-01-16,107.5,109.5,106.5,108.5,1150
2023-01-17,108.0,110.0,107.0,109.0,1160
2023-01-18,108.5,110.5,107.5,109.5,1170
2023-01-19,109.0,111.0,108.0,110.0,1180
2023-01-20,109.5,111.5,108.5,110.5,1190
2023-01-21,110.0,117.0,109.0,116.0,6000
2023-01-22,110.5,112.5,109.5,111.5,1210
2023-01-23,111.0,113.0,110.0,112.0,1220
2023-01-24,111.5,113.5,110.5,112.5,1230
2023-01-25,112.0,114.0,111.0,113.0,1240
2023-01-26,112.5,114.5,111.5,113.5,1250
2023-01-27,113.0,115.0,112.0,114.0,1260
2023-01-28,113.5,115.5,112.5,114.5,1270
2023-01-29,114.0,116.0,113.0,115.0,1280
2023-01-30,114.5,116.5,113.5,115.5,1290
